117	5	6	10.5	-23.383	1	6	112	116	118	134	135	563
118	5	7	12	-25.981	1	6	112	113	117	557	562	563
119	5	8	3	-20.785	1	6	120	121	122	123	124	125
120	5	9	4.5	-23.382	1	6	115	116	119	121	125	586
121	5	10	1.5	-23.383	1	6	119	120	122	146	585	586
122	5	11	0	-20.785	1	6	119	121	123	145	146	162
123	5	12	1.5	-18.186	1	6	119	122	124	128	162	167
124	5	13	4.5	-18.187	1	6	119	123	125	127	128	136
125	5	14	6	-20.785	1	6	116	119	120	124	135	136
126	5	15	4.5	-12.99	1	6	127	128	129	130	131	132
127	5	16	6	-15.589	1	6	124	126	128	132	136	137
128	5	17	3	-15.588	1	6	123	124	126	127	129	167
129	5	18	1.5	-12.99	1	6	1	126	128	130	166	167
130	5	19	3	-10.392	1	6	1	6	93	126	129	131
131	5	20	6	-10.392	1	6	87	92	93	126	130	132
132	5	21	7.5	-12.991	1	6	86	87	126	127	131	137
133	5	22	10.5	-18.186	1	6	134	135	136	137	138	139
134	5	23	12	-20.785	1	6	117	133	135	139	563	564
135	5	24	9	-20.784	1	6	116	117	125	133	134	136
136	5	25	7.5	-18.186	1	6	124	125	127	133	135	137
137	5	26	9	-15.588	1	6	86	127	132	133	136	138
138	5	27	12	-15.588	1	6	85	86	133	137	139	346
139	5	28	13.5	-18.187	1	6	133	134	138	345	346	564
140	6	1	-4.5	-23.383	1	6	141	142	143	144	145	146
141	6	2	-3	-25.981	1	6	140	142	146	390	584	585
142	6	3	-6	-25.98	1	6	140	141	143	384	389	390
143	6	4	-7.5	-23.383	1	6	140	142	144	148	383	384
144	6	5	-6	-20.785	1	6	140	143	145	148	153	163
145	6	6	-3	-20.784	1	6	122	140	144	146	162	163
146	6	7	-1.5	-23.383	1	6	121	122	140	141	145	585
147	6	8	-10.5	-18.186	1	6	148	149	150	151	152	153
148	6	9	-9	-20.785	1	6	143	144	147	149	153	383
149	6	10	-12	-20.784	1	6	147	148	150	382	383	419
150	6	11	-13.5	-18.187	1	6	147	149	151	169	418	419
151	6	12	-12	-15.589	1	6	147	150	152	156	169	174
152	6	13	-9	-15.588	1	6	147	151	153	155	156	164
153	6	14	-7.5	-18.187	1	6	144	147	148	152	163	164
154	6	15	-9	-10.393	1	6	155	156	157	158	159	160
155	6	16	-7.5	-12.99	1	6	152	154	156	160	164	165
156	6	17	-10.5	-12.99	1	6	151	152	154	155	157	174
157	6	18	-12	-10.393	1	6	154	156	158	173	174	190
158	6	19	-10.5	-7.795	1	6	9	154	157	159	190	195
159	6	20	-7.5	-7.794	1	6	3	8	9	154	158	160
160	6	21	-6	-10.392	1	6	2	3	154	155	159	165
161	6	22	-3	-15.589	1	6	162	163	164	165	166	167
162	6	23	-1.5	-18.186	1	6	122	123	145	161	163	167
163	6	24	-4.5	-18.186	1	6	144	145	153	161	162	164
164	6	25	-6	-15.589	1	6	152	153	155	161	163	165
165	6	26	-4.5	-12.991	1	6	2	155	160	161	164	166
166	6	27	-1.5	-12.99	1	6	1	2	129	161	165	167
167	6	28	-0	-15.589	1	6	123	128	129	161	162	166
168	7	1	-16.5	-12.99	1	6	169	170	171	172	173	174
169	7	2	-15	-15.589	1	6	150	151	168	170	174	418
170	7	3	-18	-15.588	1	6	168	169	171	412	417	418
171	7	4	-19.5	-12.99	1	6	168	170	172	176	411	412
172	7	5	-18	-10.392	1	6	168	171	173	176	181	191
173	7	6	-15	-10.392	1	6	157	168	172	174	190	191
174	7	7	-13.5	-12.99	1	6	151	156	157	168	169	173
175	7	8	-22.5	-7.794	1	6	176	177	178	179	180	181
176	7	9	-21	-10.393	1	6	171	172	175	177	181	411
177	7	10	-24	-10.392	1	6	175	176	178	410	411	447
178	7	11	-25.5	-7.794	1	6	175	177	179	446	447	449
179	7	12	-24	-5.196	1	6	175	178	180	184	449	454
180	7	13	-21	-5.196	1	6	175	179	181	183	184	192
181	7	14	-19.5	-7.794	1	6	172	175	176	180	191	192
182	7	15	-21	0	1	6	183	184	185	186	187	188
183	7	16	-19.5	-2.598	1	6	180	182	184	188	192	193
184	7	17	-22.5	-2.598	1	6	179	180	182	183	185	454
185	7	18	-24	0	1	6	182	184	186	453	454	470
186	7	19	-22.5	2.598	1	6	182	185	187	205	470	475
187	7	20	-19.5	2.598	1	6	182	186	188	199	204	205
188	7	21	-18	0	1	6	182	183	187	193	198	199
189	7	22	-15	-5.196	1	6	190	191	192	193	194	195
190	7	23	-13.5	-7.794	1	6	157	158	173	189	191	195
191	7	24	-16.5	-7.794	1	6	172	173	181	189	190	192
192	7	25	-18	-5.197	1	6	180	181	183	189	191	193
193	7	26	-16.5	-2.598	1	6	183	188	189	192	194	198
194	7	27	-13.5	-2.598	1	6	10	189	193	195	197	198
195	7	28	-12	-5.196	1	6	9	10	158	189	190	194
196	8	1	-13.5	2.597	1	6	197	198	199	200	201	202
197	8	2	-12	0	1	6	10	11	194	196	198	202
198	8	3	-15	-0	1	6	188	193	194	196	197	199
199	8	4	-16.5	2.598	1	6	187	188	196	198	200	204
200	8	5	-15	5.196	1	6	196	199	201	204	209	219
201	8	6	-12	5.197	1	6	17	196	200	202	218	219
202	8	7	-10.5	2.598	1	6	11	16	17	196	197	201
203	8	8	-19.5	7.794	1	6	204	205	206	207	208	209
204	8	9	-18	5.196	1	6	187	199	200	203	205	209
205	8	10	-21	5.196	1	6	186	187	203	204	206	475
206	8	11	-22.5	7.794	1	6	203	205	207	474	475	505
207	8	12	-21	10.392	1	6	203	206	208	212	505	510
208	8	13	-18	10.392	1	6	203	207	209	211	212	220
209	8	14	-16.5	7.794	1	6	200	203	204	208	219	220
210	8	15	-18	15.588	1	6	211	212	213	214	215	216
211	8	16	-16.5	12.991	1	6	208	210	212	216	220	221
212	8	17	-19.5	12.991	1	6	207	208	210	211	213	510
213	8	18	-21	15.588	1	6	210	212	214	509	510	526
214	8	19	-19.5	18.186	1	6	210	213	215	233	526	531
215	8	20	-16.5	18.187	1	6	210	214	216	227	232	233
216	8	21	-15	15.589	1	6	210	211	215	221	226	227
217	8	22	-12	10.392	1	6	218	219	220	221	222	223
218	8	23	-10.5	7.795	1	6	17	18	201	217	219	223
219	8	24	-13.5	7.795	1	6	200	201	209	217	218	220
220	8	25	-15	10.392	1	6	208	209	211	217	219	221
221	8	26	-13.5	12.99	1	6	211	216	217	220	222	226
222	8	27	-10.5	12.991	1	6	38	217	221	223	225	226
223	8	28	-9	10.392	1	6	18	37	38	217	218	222
224	9	1	-10.5	18.186	1	6	225	226	227	228	229	230
225	9	2	-9	15.588	1	6	38	39	222	224	226	230
226	9	3	-12	15.588	1	6	216	221	222	224	225	227
227	9	4	-13.5	18.187	1	6	215	216	224	226	228	232
228	9	5	-12	20.785	1	6	224	227	229	232	237	247
229	9	6	-9	20.784	1	6	45	224	228	230	246	247
230	9	7	-7.5	18.186	1	6	39	44	45	224	225	229
231	9	8	-16.5	23.382	1	6	232	233	234	235	236	237
232	9	9	-15	20.785	1	6	215	227	228	231	233	237
233	9	10	-18	20.785	1	6	214	215	231	232	234	531
234	9	11	-19.5	23.383	1	5	231	233	235	530	531	-1
235	9	12	-18	25.981	0	4	231	234	236	240	-1	-1
236	9	13	-15	25.981	1	6	231	235	237	239	240	248
237	9	14	-13.5	23.383	1	6	228	231	232	236	247	248
238	9	15	-15	31.177	0	6	239	240	241	242	243	244
239	9	16	-13.5	28.578	0	6	236	238	240	244	248	249
240	9	17	-16.5	28.579	0	5	235	236	238	239	241	-1
241	9	18	-18	31.177	0	3	238	240	242	-1	-1	-1
242	9	19	-16.5	33.775	0	3	238	241	243	-1	-1	-1
243	9	20	-13.5	33.775	0	4	238	242	244	542	-1	-1
244	9	21	-12	31.177	0	6	238	239	243	249	541	542
245	9	22	-9	25.981	1	6	246	247	248	249	250	251
246	9	23	-7.5	23.382	1	6	45	46	229	245	247	251
247	9	24	-10.5	23.383	1	6	228	229	237	245	246	248
248	9	25	-12	25.981	1	6	236	237	239	245	247	249
249	9	26	-10.5	28.578	1	6	239	244	245	248	250	541
250	9	27	-7.5	28.579	1	6	245	249	251	535	540	541
251	9	28	-6	25.98	1	6	46	245	246	250	534	535
252	10	1	24	15.588	1	6	253	254	255	256	257	258
253	10	2	25.5	12.991	1	6	252	254	258	290	291	327
254	10	3	22.5	12.99	1	6	83	252	253	255	326	327
255	10	4	21	15.588	1	6	82	83	252	254	256	260
256	10	5	22.5	18.187	1	6	252	255	257	260	265	275
257	10	6	25.5	18.187	0	6	252	256	258	274	275	297
258	10	7	27	15.589	0	6	252	253	257	291	296	297
259	10	8	18	20.785	1	6	260	261	262	263	264	265
260	10	9	19.5	18.187	1	6	82	255	256	259	261	265
261	10	10	16.5	18.187	1	6	76	81	82	259	260	262
262	10	11	15	20.784	1	6	75	76	259	261	263	486
263	10	12	16.5	23.383	1	6	259	262	264	268	485	486
264	10	13	19.5	23.383	1	6	259	263	265	267	268	276
265	10	14	21	20.785	1	6	256	259	260	264	275	276
266	10	15	19.5	28.579	0	6	267	268	269	270	271	272
267	10	16	21	25.981	0	6	264	266	268	272	276	277
268	10	17	18	25.98	0	6	263	264	266	267	269	485
269	10	18	16.5	28.579	0	6	266	268	270	479	484	485
270	10	19	18	31.177	0	5	266	269	271	478	479	-1
271	10	20	21	31.177	0	3	266	270	272	-1	-1	-1
272	10	21	22.5	28.579	0	4	266	267	271	277	-1	-1
273	10	22	25.5	23.382	0	6	274	275	276	277	278	279
274	10	23	27	20.784	0	6	257	273	275	279	297	298
275	10	24	24	20.784	0	6	256	257	265	273	274	276
276	10	25	22.5	23.383	0	6	264	265	267	273	275	277
277	10	26	24	25.981	0	5	267	272	273	276	278	-1
278	10	27	27	25.981	0	3	273	277	279	-1	-1	-1
279	10	28	28.5	23.383	0	4	273	274	278	298	-1	-1
280	11	1	36	5.196	0	6	281	282	283	284	285	286
281	11	2	37.5	2.598	0	3	280	282	286	-1	-1	-1
282	11	3	34.5	2.598	0	4	280	281	283	335	-1	-1
283	11	4	33	5.196	0	6	280	282	284	288	334	335
284	11	5	34.5	7.794	0	6	280	283	285	288	293	303
285	11	6	37.5	7.794	0	5	280	284	286	302	303	-1
286	11	7	39	5.196	0	3	280	281	285	-1	-1	-1
287	11	8	30	10.392	0	6	288	289	290	291	292	293
288	11	9	31.5	7.794	0	6	283	284	287	289	293	334
289	11	10	28.5	7.794	1	6	287	288	290	328	333	334
290	11	11	27	10.392	1	6	253	287	289	291	327	328
291	11	12	28.5	12.99	0	6	253	258	287	290	292	296
292	11	13	31.5	12.991	0	6	287	291	293	295	296	304
293	11	14	33	10.393	0	6	284	287	288	292	303	304
294	11	15	31.5	18.186	0	6	295	296	297	298	299	300
295	11	16	33	15.588	0	6	292	294	296	300	304	305
296	11	17	30	15.588	0	6	258	291	292	294	295	297
297	11	18	28.5	18.187	0	6	257	258	274	294	296	298
298	11	19	30	20.785	0	5	274	279	294	297	299	-1
299	11	20	33	20.785	0	3	294	298	300	-1	-1	-1
300	11	21	34.5	18.187	0	4	294	295	299	305	-1	-1
301	11	22	37.5	12.99	0	6	302	303	304	305	306	307
302	11	23	39	10.392	0	4	285	301	303	307	-1	-1
303	11	24	36	10.392	0	6	284	285	293	301	302	304
304	11	25	34.5	12.991	0	6	292	293	295	301	303	305
305	11	26	36	15.588	0	5	295	300	301	304	306	-1
306	11	27	39	15.588	0	3	301	305	307	-1	-1	-1
307	11	28	40.5	12.99	0	3	301	302	306	-1	-1	-1
308	12	1	27	-5.196	1	6	309	310	311	312	313	314
309	12	2	28.5	-7.794	1	4	308	310	314	362	-1	-1
310	12	3	25.5	-7.794	1	6	308	309	311	356	361	362
311	12	4	24	-5.197	1	6	308	310	312	316	355	356
312	12	5	25.5	-2.598	1	6	308	311	313	316	321	331
313	12	6	28.5	-2.598	1	5	308	312	314	330	331	-1
314	12	7	30	-5.196	1	3	308	309	313	-1	-1	-1
315	12	8	21	-0	1	6	316	317	318	319	320	321
316	12	9	22.5	-2.598	1	6	311	312	315	317	321	355
317	12	10	19.5	-2.598	1	6	111	315	316	318	354	355
318	12	11	18	-0	1	6	57	110	111	315	317	319
319	12	12	19.5	2.598	1	6	57	62	315	318	320	324
320	12	13	22.5	2.598	1	6	315	319	321	323	324	332
321	12	14	24	-0	1	6	312	315	316	320	331	332
322	12	15	22.5	7.794	1	6	323	324	325	326	327	328
323	12	16	24	5.196	1	6	320	322	324	328	332	333
324	12	17	21	5.196	1	6	62	319	320	322	323	325
325	12	18	19.5	7.794	1	6	61	62	78	322	324	326
326	12	19	21	10.393	1	6	78	83	254	322	325	327
327	12	20	24	10.392	1	6	253	254	290	322	326	328
328	12	21	25.5	7.794	1	6	289	290	322	323	327	333
329	12	22	28.5	2.598	1	6	330	331	332	333	334	335
330	12	23	30	0	1	4	313	329	331	335	-1	-1
331	12	24	27	-0	1	6	312	313	321	329	330	332
332	12	25	25.5	2.598	1	6	320	321	323	329	331	333
333	12	26	27	5.196	1	6	289	323	328	329	332	334
334	12	27	30	5.197	1	6	283	288	289	329	333	335
335	12	28	31.5	2.598	0	5	282	283	329	330	334	-1
336	13	1	24	-20.785	0	6	337	338	339	340	341	342
337	13	2	25.5	-23.383	0	4	336	338	342	572	-1	-1
338	13	3	22.5	-23.383	0	6	336	337	339	566	571	572
339	13	4	21	-20.785	1	6	336	338	340	344	565	566
340	13	5	22.5	-18.186	1	6	336	339	341	344	349	359
341	13	6	25.5	-18.187	0	5	336	340	342	358	359	-1
342	13	7	27	-20.784	0	3	336	337	341	-1	-1	-1
343	13	8	18	-15.588	1	6	344	345	346	347	348	349
344	13	9	19.5	-18.186	1	6	339	340	343	345	349	565
345	13	10	16.5	-18.187	1	6	139	343	344	346	564	565
346	13	11	15	-15.589	1	6	85	138	139	343	345	347
347	13	12	16.5	-12.991	1	6	85	90	343	346	348	352
348	13	13	19.5	-12.991	1	6	343	347	349	351	352	360
349	13	14	21	-15.588	1	6	340	343	344	348	359	360
350	13	15	19.5	-7.794	1	6	351	352	353	354	355	356
351	13	16	21	-10.392	1	6	348	350	352	356	360	361
352	13	17	18	-10.392	1	6	90	347	348	350	351	353
353	13	18	16.5	-7.794	1	6	89	90	106	350	352	354
354	13	19	18	-5.196	1	6	106	111	317	350	353	355
355	13	20	21	-5.196	1	6	311	316	317	350	354	356
356	13	21	22.5	-7.794	1	6	310	311	350	351	355	361
357	13	22	25.5	-12.99	1	6	358	359	360	361	362	363
358	13	23	27	-15.589	0	4	341	357	359	363	-1	-1
359	13	24	24	-15.588	1	6	340	341	349	357	358	360
360	13	25	22.5	-12.991	1	6	348	349	351	357	359	361
361	13	26	24	-10.392	1	6	310	351	356	357	360	362
362	13	27	27	-10.392	1	5	309	310	357	361	363	-1
363	13	28	28.5	-12.99	0	3	357	358	362	-1	-1	-1
364	14	1	-7.5	-38.971	0	6	365	366	367	368	369	370
365	14	2	-6	-41.57	0	3	364	366	370	-1	-1	-1
366	14	3	-9	-41.569	0	3	364	365	367	-1	-1	-1
367	14	4	-10.5	-38.971	0	4	364	366	368	372	-1	-1
368	14	5	-9	-36.373	0	6	364	367	369	372	377	387
369	14	6	-6	-36.373	0	6	364	368	370	386	387	577
370	14	7	-4.5	-38.971	0	5	364	365	369	576	577	-1
371	14	8	-13.5	-33.775	0	6	372	373	374	375	376	377
372	14	9	-12	-36.374	0	5	367	368	371	373	377	-1
373	14	10	-15	-36.373	0	3	371	372	374	-1	-1	-1
374	14	11	-16.5	-33.775	0	4	371	373	375	393	-1	-1
375	14	12	-15	-31.177	0	6	371	374	376	380	393	398
376	14	13	-12	-31.177	0	6	371	375	377	379	380	388
377	14	14	-10.5	-33.775	0	6	368	371	372	376	387	388
378	14	15	-12	-25.981	1	6	379	380	381	382	383	384
379	14	16	-10.5	-28.579	1	6	376	378	380	384	388	389
380	14	17	-13.5	-28.579	0	6	375	376	378	379	381	398
381	14	18	-15	-25.981	1	6	378	380	382	397	398	414
382	14	19	-13.5	-23.382	1	6	149	378	381	383	414	419
383	14	20	-10.5	-23.383	1	6	143	148	149	378	382	384
384	14	21	-9	-25.981	1	6	142	143	378	379	383	389
385	14	22	-6	-31.177	0	6	386	387	388	389	390	391
386	14	23	-4.5	-33.775	0	6	369	385	387	391	577	578
387	14	24	-7.5	-33.775	0	6	368	369	377	385	386	388
388	14	25	-9	-31.176	0	6	376	377	379	385	387	389
389	14	26	-7.5	-28.579	1	6	142	379	384	385	388	390
390	14	27	-4.5	-28.579	1	6	141	142	385	389	391	584
391	14	28	-3	-31.177	0	6	385	386	390	578	583	584
392	15	1	-19.5	-28.579	0	6	393	394	395	396	397	398
393	15	2	-18	-31.177	0	5	374	375	392	394	398	-1
394	15	3	-21	-31.177	0	3	392	393	395	-1	-1	-1
395	15	4	-22.5	-28.579	0	4	392	394	396	400	-1	-1
396	15	5	-21	-25.981	0	6	392	395	397	400	405	415
397	15	6	-18	-25.98	0	6	381	392	396	398	414	415
398	15	7	-16.5	-28.579	0	6	375	380	381	392	393	397
399	15	8	-25.5	-23.382	0	6	400	401	402	403	404	405
400	15	9	-24	-25.981	0	5	395	396	399	401	405	-1
401	15	10	-27	-25.981	0	3	399	400	402	-1	-1	-1
402	15	11	-28.5	-23.383	0	4	399	401	403	421	-1	-1
403	15	12	-27	-20.784	0	6	399	402	404	408	421	426
404	15	13	-24	-20.784	0	6	399	403	405	407	408	416
405	15	14	-22.5	-23.383	0	6	396	399	400	404	415	416
406	15	15	-24	-15.588	1	6	407	408	409	410	411	412
407	15	16	-22.5	-18.187	1	6	404	406	408	412	416	417
408	15	17	-25.5	-18.187	0	6	403	404	406	407	409	426
409	15	18	-27	-15.589	0	6	406	408	410	425	426	442
410	15	19	-25.5	-12.991	1	6	177	406	409	411	442	447
411	15	20	-22.5	-12.99	1	6	171	176	177	406	410	412
412	15	21	-21	-15.588	1	6	170	171	406	407	411	417
413	15	22	-18	-20.785	1	6	414	415	416	417	418	419
414	15	23	-16.5	-23.383	1	6	381	382	397	413	415	419
415	15	24	-19.5	-23.383	1	6	396	397	405	413	414	416
416	15	25	-21	-20.785	1	6	404	405	407	413	415	417
417	15	26	-19.5	-18.186	1	6	170	407	412	413	416	418
418	15	27	-16.5	-18.187	1	6	150	169	170	413	417	419
419	15	28	-15	-20.784	1	6	149	150	382	413	414	418
420	16	1	-31.5	-18.186	0	6	421	422	423	424	425	426
421	16	2	-30	-20.785	0	5	402	403	420	422	426	-1
422	16	3	-33	-20.785	0	3	420	421	423	-1	-1	-1
423	16	4	-34.5	-18.187	0	4	420	422	424	428	-1	-1
424	16	5	-33	-15.588	0	6	420	423	425	428	433	443
425	16	6	-30	-15.588	0	6	409	420	424	426	442	443
426	16	7	-28.5	-18.187	0	6	403	408	409	420	421	425
427	16	8	-37.5	-12.99	0	6	428	429	430	431	432	433
428	16	9	-36	-15.588	0	5	423	424	427	429	433	-1
429	16	10	-39	-15.588	0	3	427	428	430	-1	-1	-1
430	16	11	-40.5	-12.99	0	3	427	429	431	-1	-1	-1
431	16	12	-39	-10.392	0	4	427	430	432	436	-1	-1
432	16	13	-36	-10.392	0	6	427	431	433	435	436	444
433	16	14	-34.5	-12.991	0	6	424	427	428	432	443	444
434	16	15	-36	-5.196	0	6	435	436	437	438	439	440
435	16	16	-34.5	-7.794	0	6	432	434	436	440	444	445
436	16	17	-37.5	-7.794	0	5	431	432	434	435	437	-1
437	16	18	-39	-5.196	0	3	434	436	438	-1	-1	-1
438	16	19	-37.5	-2.598	0	4	434	437	439	457	-1	-1
439	16	20	-34.5	-2.598	0	6	434	438	440	451	456	457
440	16	21	-33	-5.196	0	6	434	435	439	445	450	451
441	16	22	-30	-10.392	0	6	442	443	444	445	446	447
442	16	23	-28.5	-12.99	0	6	409	410	425	441	443	447
443	16	24	-31.5	-12.991	0	6	424	425	433	441	442	444
444	16	25	-33	-10.393	0	6	432	433	435	441	443	445
445	16	26	-31.5	-7.794	0	6	435	440	441	444	446	450
446	16	27	-28.5	-7.794	1	6	178	441	445	447	449	450
447	16	28	-27	-10.392	1	6	177	178	410	441	442	446
448	17	1	-28.5	-2.598	1	6	449	450	451	452	453	454
449	17	2	-27	-5.196	1	6	178	179	446	448	450	454
450	17	3	-30	-5.197	1	6	440	445	446	448	449	451
451	17	4	-31.5	-2.598	0	6	439	440	448	450	452	456
452	17	5	-30	-0	1	6	448	451	453	456	461	471
453	17	6	-27	0	1	6	185	448	452	454	470	471
454	17	7	-25.5	-2.598	1	6	179	184	185	448	449	453
455	17	8	-34.5	2.598	0	6	456	457	458	459	460	461
456	17	9	-33	-0	0	6	439	451	452	455	457	461
457	17	10	-36	-0	0	5	438	439	455	456	458	-1
458	17	11	-37.5	2.598	0	3	455	457	459	-1	-1	-1
459	17	12	-36	5.196	0	4	455	458	460	464	-1	-1
460	17	13	-33	5.197	0	6	455	459	461	463	464	472
461	17	14	-31.5	2.598	0	6	452	455	456	460	471	472
462	17	15	-33	10.393	0	6	463	464	465	466	467	468
