137	5	26	-4.5	-12.991	1	6	2	127	132	133	136	138
138	5	27	-1.5	-12.99	1	6	1	2	133	137	139	157
139	5	28	-0	-15.589	1	6	133	134	138	151	156	157
140	6	1	9	-25.981	1	6	141	142	143	144	145	146
141	6	2	10.5	-28.578	1	6	140	142	146	460	465	466
142	6	3	7.5	-28.579	1	6	140	141	143	454	459	460
143	6	4	6	-25.98	1	6	140	142	144	148	453	454
144	6	5	7.5	-23.382	1	6	140	143	145	148	153	163
145	6	6	10.5	-23.383	1	6	140	144	146	162	163	472
146	6	7	12	-25.981	1	6	140	141	145	466	471	472
147	6	8	3	-20.785	1	6	148	149	150	151	152	153
148	6	9	4.5	-23.382	1	6	143	144	147	149	153	453
149	6	10	1.5	-23.383	1	6	118	147	148	150	452	453
150	6	11	0	-20.785	1	6	117	118	134	147	149	151
151	6	12	1.5	-18.186	1	6	134	139	147	150	152	156
152	6	13	4.5	-18.187	1	6	147	151	153	155	156	164
153	6	14	6	-20.785	1	6	144	147	148	152	163	164
154	6	15	4.5	-12.99	1	6	155	156	157	158	159	160
155	6	16	6	-15.589	1	6	152	154	156	160	164	165
156	6	17	3	-15.588	1	6	139	151	152	154	155	157
157	6	18	1.5	-12.99	1	6	1	138	139	154	156	158
158	6	19	3	-10.392	1	6	1	6	37	154	157	159
159	6	20	6	-10.392	1	6	31	36	37	154	158	160
160	6	21	7.5	-12.991	1	6	30	31	154	155	159	165
161	6	22	10.5	-18.186	1	6	162	163	164	165	166	167
162	6	23	12	-20.785	1	6	145	161	163	167	472	473
163	6	24	9	-20.784	1	6	144	145	153	161	162	164
164	6	25	7.5	-18.186	1	6	152	153	155	161	163	165
165	6	26	9	-15.588	1	6	30	155	160	161	164	166
166	6	27	12	-15.588	1	6	29	30	161	165	167	290
167	6	28	13.5	-18.187	1	6	161	162	166	289	290	473
168	7	1	-15	-5.196	1	6	169	170	171	172	173	174
169	7	2	-13.5	-7.794	1	6	129	130	168	170	174	250
170	7	3	-16.5	-7.794	1	6	168	169	171	244	249	250
171	7	4	-18	-5.197	1	6	168	170	172	176	243	244
172	7	5	-16.5	-2.598	1	6	168	171	173	176	181	191
173	7	6	-13.5	-2.598	1	6	10	168	172	174	190	191
174	7	7	-12	-5.196	1	6	9	10	130	168	169	173
175	7	8	-21	0	1	6	176	177	178	179	180	181
176	7	9	-19.5	-2.598	1	6	171	172	175	177	181	243
177	7	10	-22.5	-2.598	1	6	175	176	178	242	243	398
178	7	11	-24	0	1	6	175	177	179	397	398	414
179	7	12	-22.5	2.598	1	6	175	178	180	184	414	419
180	7	13	-19.5	2.598	1	6	175	179	181	183	184	192
181	7	14	-18	0	1	6	172	175	176	180	191	192
182	7	15	-19.5	7.794	1	6	183	184	185	186	187	188
183	7	16	-18	5.196	1	6	180	182	184	188	192	193
184	7	17	-21	5.196	1	6	179	180	182	183	185	419
185	7	18	-22.5	7.794	1	6	182	184	186	418	419	484
186	7	19	-21	10.392	1	6	182	185	187	205	484	489
187	7	20	-18	10.392	1	6	182	186	188	199	204	205
188	7	21	-16.5	7.794	1	6	182	183	187	193	198	199
189	7	22	-13.5	2.597	1	6	190	191	192	193	194	195
190	7	23	-12	0	1	6	10	11	173	189	191	195
191	7	24	-15	-0	1	6	172	173	181	189	190	192
192	7	25	-16.5	2.598	1	6	180	181	183	189	191	193
193	7	26	-15	5.196	1	6	183	188	189	192	194	198
194	7	27	-12	5.197	1	6	17	189	193	195	197	198
195	7	28	-10.5	2.598	1	6	11	16	17	189	190	194
196	8	1	-12	10.392	1	6	197	198	199	200	201	202
197	8	2	-10.5	7.795	1	6	17	18	194	196	198	202
198	8	3	-13.5	7.795	1	6	188	193	194	196	197	199
199	8	4	-15	10.392	1	6	187	188	196	198	200	204
200	8	5	-13.5	12.99	1	6	196	199	201	204	209	219
201	8	6	-10.5	12.991	1	6	66	196	200	202	218	219
202	8	7	-9	10.392	1	6	18	65	66	196	197	201
203	8	8	-18	15.588	1	6	204	205	206	207	208	209
204	8	9	-16.5	12.991	1	6	187	199	200	203	205	209
205	8	10	-19.5	12.991	1	6	186	187	203	204	206	489
206	8	11	-21	15.588	1	6	203	205	207	488	489	498
207	8	12	-19.5	18.186	1	6	203	206	208	212	498	503
208	8	13	-16.5	18.187	1	6	203	207	209	211	212	220
209	8	14	-15	15.589	1	6	200	203	204	208	219	220
210	8	15	-16.5	23.382	1	6	211	212	213	214	215	216
211	8	16	-15	20.785	1	6	208	210	212	216	220	221
212	8	17	-18	20.785	1	6	207	208	210	211	213	503
213	8	18	-19.5	23.383	1	5	210	212	214	502	503	-1
214	8	19	-18	25.981	0	4	210	213	215	429	-1	-1
215	8	20	-15	25.981	1	6	210	214	216	423	428	429
216	8	21	-13.5	23.383	1	6	210	211	215	221	422	423
217	8	22	-10.5	18.186	1	6	218	219	220	221	222	223
218	8	23	-9	15.588	1	6	66	67	201	217	219	223
219	8	24	-12	15.588	1	6	200	201	209	217	218	220
220	8	25	-13.5	18.187	1	6	208	209	211	217	219	221
221	8	26	-12	20.785	1	6	211	216	217	220	222	422
222	8	27	-9	20.784	1	6	73	217	221	223	421	422
223	8	28	-7.5	18.186	1	6	67	72	73	217	218	222
224	9	1	-18	-20.785	1	6	225	226	227	228	229	230
225	9	2	-16.5	-23.383	1	5	224	226	230	535	536	-1
226	9	3	-19.5	-23.383	1	3	224	225	227	-1	-1	-1
227	9	4	-21	-20.785	1	4	224	226	228	232	-1	-1
228	9	5	-19.5	-18.186	1	6	224	227	229	232	237	247
229	9	6	-16.5	-18.187	1	6	122	224	228	230	246	247
230	9	7	-15	-20.784	1	6	121	122	224	225	229	536
231	9	8	-24	-15.588	1	6	232	233	234	235	236	237
232	9	9	-22.5	-18.187	1	5	227	228	231	233	237	-1
233	9	10	-25.5	-18.187	0	4	231	232	234	510	-1	-1
234	9	11	-27	-15.589	0	6	231	233	235	509	510	519
235	9	12	-25.5	-12.991	1	6	231	234	236	240	519	524
236	9	13	-22.5	-12.99	1	6	231	235	237	239	240	248
237	9	14	-21	-15.588	1	6	228	231	232	236	247	248
238	9	15	-22.5	-7.794	1	6	239	240	241	242	243	244
239	9	16	-21	-10.393	1	6	236	238	240	244	248	249
240	9	17	-24	-10.392	1	6	235	236	238	239	241	524
241	9	18	-25.5	-7.794	1	6	238	240	242	393	523	524
242	9	19	-24	-5.196	1	6	177	238	241	243	393	398
243	9	20	-21	-5.196	1	6	171	176	177	238	242	244
244	9	21	-19.5	-7.794	1	6	170	171	238	239	243	249
245	9	22	-16.5	-12.99	1	6	246	247	248	249	250	251
246	9	23	-15	-15.589	1	6	122	123	229	245	247	251
247	9	24	-18	-15.588	1	6	228	229	237	245	246	248
248	9	25	-19.5	-12.99	1	6	236	237	239	245	247	249
249	9	26	-18	-10.392	1	6	170	239	244	245	248	250
250	9	27	-15	-10.392	1	6	129	169	170	245	249	251
251	9	28	-13.5	-12.99	1	6	123	128	129	245	246	250
252	10	1	27	-5.196	1	6	253	254	255	256	257	258
253	10	2	28.5	-7.794	1	6	252	254	258	306	549	550
254	10	3	25.5	-7.794	1	6	252	253	255	300	305	306
255	10	4	24	-5.197	1	6	252	254	256	260	299	300
256	10	5	25.5	-2.598	1	6	252	255	257	260	265	275
257	10	6	28.5	-2.598	1	6	252	256	258	274	275	556
258	10	7	30	-5.196	1	6	252	253	257	550	555	556
259	10	8	21	-0	1	6	260	261	262	263	264	265
260	10	9	22.5	-2.598	1	6	255	256	259	261	265	299
261	10	10	19.5	-2.598	1	6	55	259	260	262	298	299
262	10	11	18	-0	1	6	54	55	85	259	261	263
263	10	12	19.5	2.598	1	6	85	90	259	262	264	268
264	10	13	22.5	2.598	1	6	259	263	265	267	268	276
265	10	14	24	-0	1	6	256	259	260	264	275	276
266	10	15	22.5	7.794	1	6	267	268	269	270	271	272
267	10	16	24	5.196	1	6	264	266	268	272	276	277
268	10	17	21	5.196	1	6	90	263	264	266	267	269
269	10	18	19.5	7.794	1	6	89	90	106	266	268	270
270	10	19	21	10.393	1	6	106	111	266	269	271	317
271	10	20	24	10.392	1	6	266	270	272	311	316	317
272	10	21	25.5	7.794	1	6	266	267	271	277	310	311
273	10	22	28.5	2.598	1	6	274	275	276	277	278	279
274	10	23	30	0	1	6	257	273	275	279	556	557
275	10	24	27	-0	1	6	256	257	265	273	274	276
276	10	25	25.5	2.598	1	6	264	265	267	273	275	277
277	10	26	27	5.196	1	6	267	272	273	276	278	310
278	10	27	30	5.197	1	5	273	277	279	309	310	-1
279	10	28	31.5	2.598	0	4	273	274	278	557	-1	-1
280	11	1	24	-20.785	0	6	281	282	283	284	285	286
281	11	2	25.5	-23.383	0	4	280	282	286	481	-1	-1
282	11	3	22.5	-23.383	0	6	280	281	283	475	480	481
283	11	4	21	-20.785	1	6	280	282	284	288	474	475
284	11	5	22.5	-18.186	1	6	280	283	285	288	293	303
285	11	6	25.5	-18.187	0	5	280	284	286	302	303	-1
286	11	7	27	-20.784	0	3	280	281	285	-1	-1	-1
287	11	8	18	-15.588	1	6	288	289	290	291	292	293
288	11	9	19.5	-18.186	1	6	283	284	287	289	293	474
289	11	10	16.5	-18.187	1	6	167	287	288	290	473	474
290	11	11	15	-15.589	1	6	29	166	167	287	289	291
291	11	12	16.5	-12.991	1	6	29	34	287	290	292	296
292	11	13	19.5	-12.991	1	6	287	291	293	295	296	304
293	11	14	21	-15.588	1	6	284	287	288	292	303	304
294	11	15	19.5	-7.794	1	6	295	296	297	298	299	300
295	11	16	21	-10.392	1	6	292	294	296	300	304	305
296	11	17	18	-10.392	1	6	34	291	292	294	295	297
297	11	18	16.5	-7.794	1	6	33	34	50	294	296	298
298	11	19	18	-5.196	1	6	50	55	261	294	297	299
299	11	20	21	-5.196	1	6	255	260	261	294	298	300
300	11	21	22.5	-7.794	1	6	254	255	294	295	299	305
301	11	22	25.5	-12.99	1	6	302	303	304	305	306	307
302	11	23	27	-15.589	0	4	285	301	303	307	-1	-1
303	11	24	24	-15.588	1	6	284	285	293	301	302	304
304	11	25	22.5	-12.991	1	6	292	293	295	301	303	305
305	11	26	24	-10.392	1	6	254	295	300	301	304	306
306	11	27	27	-10.392	1	6	253	254	301	305	307	549
307	11	28	28.5	-12.99	0	5	301	302	306	548	549	-1
308	12	1	30	10.392	0	6	309	310	311	312	313	314
309	12	2	31.5	7.794	0	4	278	308	310	314	-1	-1
310	12	3	28.5	7.794	1	6	272	277	278	308	309	311
311	12	4	27	10.392	1	6	271	272	308	310	312	316
312	12	5	28.5	12.99	0	6	308	311	313	316	321	331
313	12	6	31.5	12.991	0	5	308	312	314	330	331	-1
314	12	7	33	10.393	0	3	308	309	313	-1	-1	-1
315	12	8	24	15.588	1	6	316	317	318	319	320	321
316	12	9	25.5	12.991	1	6	271	311	312	315	317	321
317	12	10	22.5	12.99	1	6	111	270	271	315	316	318
318	12	11	21	15.588	1	6	110	111	315	317	319	337
319	12	12	22.5	18.187	1	6	315	318	320	324	337	342
320	12	13	25.5	18.187	0	6	315	319	321	323	324	332
321	12	14	27	15.589	0	6	312	315	316	320	331	332
322	12	15	25.5	23.382	0	6	323	324	325	326	327	328
323	12	16	27	20.784	0	6	320	322	324	328	332	333
324	12	17	24	20.784	0	6	319	320	322	323	325	342
325	12	18	22.5	23.383	0	6	322	324	326	341	342	358
326	12	19	24	25.981	0	5	322	325	327	358	363	-1
327	12	20	27	25.981	0	3	322	326	328	-1	-1	-1
328	12	21	28.5	23.383	0	4	322	323	327	333	-1	-1
329	12	22	31.5	18.186	0	6	330	331	332	333	334	335
330	12	23	33	15.588	0	4	313	329	331	335	-1	-1
331	12	24	30	15.588	0	6	312	313	321	329	330	332
332	12	25	28.5	18.187	0	6	320	321	323	329	331	333
333	12	26	30	20.785	0	5	323	328	329	332	334	-1
334	12	27	33	20.785	0	3	329	333	335	-1	-1	-1
335	12	28	34.5	18.187	0	3	329	330	334	-1	-1	-1
336	13	1	18	20.785	1	6	337	338	339	340	341	342
337	13	2	19.5	18.187	1	6	110	318	319	336	338	342
338	13	3	16.5	18.187	1	6	104	109	110	336	337	339
339	13	4	15	20.784	1	6	103	104	336	338	340	344
340	13	5	16.5	23.383	1	6	336	339	341	344	349	359
341	13	6	19.5	23.383	1	6	325	336	340	342	358	359
342	13	7	21	20.785	1	6	319	324	325	336	337	341
343	13	8	12	25.981	1	6	344	345	346	347	348	349
344	13	9	13.5	23.382	1	6	103	339	340	343	345	349
345	13	10	10.5	23.383	1	6	102	103	343	344	346	370
346	13	11	9	25.981	1	6	343	345	347	369	370	386
347	13	12	10.5	28.579	1	6	343	346	348	352	386	391
348	13	13	13.5	28.579	0	6	343	347	349	351	352	360
349	13	14	15	25.981	1	6	340	343	344	348	359	360
350	13	15	13.5	33.775	0	6	351	352	353	354	355	356
351	13	16	15	31.177	0	6	348	350	352	356	360	361
352	13	17	12	31.177	0	6	347	348	350	351	353	391
353	13	18	10.5	33.775	0	5	350	352	354	390	391	-1
354	13	19	12	36.374	0	3	350	353	355	-1	-1	-1
355	13	20	15	36.373	0	3	350	354	356	-1	-1	-1
356	13	21	16.5	33.775	0	4	350	351	355	361	-1	-1
357	13	22	19.5	28.579	0	6	358	359	360	361	362	363
358	13	23	21	25.981	0	6	325	326	341	357	359	363
359	13	24	18	25.98	0	6	340	341	349	357	358	360
360	13	25	16.5	28.579	0	6	348	349	351	357	359	361
361	13	26	18	31.177	0	5	351	356	357	360	362	-1
362	13	27	21	31.177	0	3	357	361	363	-1	-1	-1
363	13	28	22.5	28.579	0	4	326	357	358	362	-1	-1
364	14	1	4.5	23.383	1	6	365	366	367	368	369	370
365	14	2	6	20.785	1	6	82	101	102	364	366	370
366	14	3	3	20.784	1	6	76	81	82	364	365	367
367	14	4	1.5	23.383	1	6	75	76	364	366	368	372
368	14	5	3	25.981	1	6	364	367	369	372	377	387
369	14	6	6	25.98	1	6	346	364	368	370	386	387
370	14	7	7.5	23.383	1	6	102	345	346	364	365	369
371	14	8	-1.5	28.579	1	6	372	373	374	375	376	377
372	14	9	-0	25.981	1	6	75	367	368	371	373	377
373	14	10	-3	25.981	1	6	74	75	371	372	374	426
374	14	11	-4.5	28.579	1	6	371	373	375	425	426	435
375	14	12	-3	31.177	0	6	371	374	376	380	435	440
376	14	13	-0	31.176	0	6	371	375	377	379	380	388
377	14	14	1.5	28.579	1	6	368	371	372	376	387	388
378	14	15	0	36.374	0	6	379	380	381	382	383	384
379	14	16	1.5	33.775	0	6	376	378	380	384	388	389
380	14	17	-1.5	33.775	0	6	375	376	378	379	381	440
381	14	18	-3	36.373	0	5	378	380	382	439	440	-1
382	14	19	-1.5	38.971	0	3	378	381	383	-1	-1	-1
383	14	20	1.5	38.971	0	3	378	382	384	-1	-1	-1
384	14	21	3	36.373	0	4	378	379	383	389	-1	-1
385	14	22	6	31.177	0	6	386	387	388	389	390	391
386	14	23	7.5	28.579	1	6	346	347	369	385	387	391
387	14	24	4.5	28.579	1	6	368	369	377	385	386	388
388	14	25	3	31.177	0	6	376	377	379	385	387	389
389	14	26	4.5	33.775	0	5	379	384	385	388	390	-1
390	14	27	7.5	33.775	0	4	353	385	389	391	-1	-1
391	14	28	9	31.176	0	6	347	352	353	385	386	390
392	15	1	-28.5	-2.598	1	6	393	394	395	396	397	398
393	15	2	-27	-5.196	1	6	241	242	392	394	398	523
394	15	3	-30	-5.197	1	6	392	393	395	517	522	523
395	15	4	-31.5	-2.598	0	6	392	394	396	400	516	517
396	15	5	-30	-0	1	6	392	395	397	400	405	415
397	15	6	-27	0	1	6	178	392	396	398	414	415
398	15	7	-25.5	-2.598	1	6	177	178	242	392	393	397
399	15	8	-34.5	2.598	0	6	400	401	402	403	404	405
400	15	9	-33	-0	0	6	395	396	399	401	405	516
401	15	10	-36	-0	0	5	399	400	402	515	516	-1
402	15	11	-37.5	2.598	0	3	399	401	403	-1	-1	-1
403	15	12	-36	5.196	0	4	399	402	404	408	-1	-1
404	15	13	-33	5.197	0	6	399	403	405	407	408	416
405	15	14	-31.5	2.598	0	6	396	399	400	404	415	416
406	15	15	-33	10.393	0	6	407	408	409	410	411	412
407	15	16	-31.5	7.794	0	6	404	406	408	412	416	417
408	15	17	-34.5	7.794	0	5	403	404	406	407	409	-1
409	15	18	-36	10.392	0	3	406	408	410	-1	-1	-1
410	15	19	-34.5	12.99	0	4	406	409	411	492	-1	-1
411	15	20	-31.5	12.99	0	6	406	410	412	486	491	492
412	15	21	-30	10.393	0	6	406	407	411	417	485	486
413	15	22	-27	5.196	1	6	414	415	416	417	418	419
414	15	23	-25.5	2.598	1	6	178	179	397	413	415	419
415	15	24	-28.5	2.598	1	6	396	397	405	413	414	416
416	15	25	-30	5.196	1	6	404	405	407	413	415	417
417	15	26	-28.5	7.794	1	6	407	412	413	416	418	485
418	15	27	-25.5	7.794	1	6	185	413	417	419	484	485
419	15	28	-24	5.197	1	6	179	184	185	413	414	418
420	16	1	-9	25.981	1	6	421	422	423	424	425	426
421	16	2	-7.5	23.382	1	6	73	74	222	420	422	426
422	16	3	-10.5	23.383	1	6	216	221	222	420	421	423
423	16	4	-12	25.981	1	6	215	216	420	422	424	428
424	16	5	-10.5	28.578	1	6	420	423	425	428	433	436
425	16	6	-7.5	28.579	1	6	374	420	424	426	435	436
426	16	7	-6	25.98	1	6	74	373	374	420	421	425
427	16	8	-15	31.177	0	6	428	429	430	431	432	433
428	16	9	-13.5	28.578	0	6	215	423	424	427	429	433
429	16	10	-16.5	28.579	0	5	214	215	427	428	430	-1
430	16	11	-18	31.177	0	3	427	429	431	-1	-1	-1
431	16	12	-16.5	33.775	0	3	427	430	432	-1	-1	-1
432	16	13	-13.5	33.775	0	4	427	431	433	437	-1	-1
433	16	14	-12	31.177	0	6	424	427	428	432	436	437
434	16	22	-7.5	33.775	0	6	435	436	437	438	439	440
435	16	23	-6	31.177	0	6	374	375	425	434	436	440
436	16	24	-9	31.177	0	6	424	425	433	434	435	437
437	16	25	-10.5	33.775	0	5	432	433	434	436	438	-1
438	16	26	-9	36.373	0	3	434	437	439	-1	-1	-1
439	16	27	-6	36.373	0	4	381	434	438	440	-1	-1
440	16	28	-4.5	33.775	0	6	375	380	381	434	435	439
441	17	8	-0	-36.374	0	6	442	443	444	445	446	447
442	17	9	1.5	-38.971	0	3	441	443	447	-1	-1	-1
443	17	10	-1.5	-38.971	0	3	441	442	444	-1	-1	-1
444	17	11	-3	-36.373	0	4	441	443	445	540	-1	-1
445	17	12	-1.5	-33.775	0	6	441	444	446	450	540	545
446	17	13	1.5	-33.775	0	6	441	445	447	449	450	458
447	17	14	3	-36.373	0	5	441	442	446	457	458	-1
448	17	15	1.5	-28.579	1	6	449	450	451	452	453	454
449	17	16	3	-31.177	0	6	446	448	450	454	458	459
450	17	17	0	-31.176	0	6	445	446	448	449	451	545
451	17	18	-1.5	-28.579	1	6	113	448	450	452	544	545
452	17	19	0	-25.981	1	6	113	118	149	448	451	453
453	17	20	3	-25.981	1	6	143	148	149	448	452	454
454	17	21	4.5	-28.579	1	6	142	143	448	449	453	459
455	17	22	7.5	-33.775	0	6	456	457	458	459	460	461
456	17	23	9	-36.373	0	3	455	457	461	-1	-1	-1
457	17	24	6	-36.373	0	4	447	455	456	458	-1	-1
458	17	25	4.5	-33.775	0	6	446	447	449	455	457	459
459	17	26	6	-31.177	0	6	142	449	454	455	458	460
460	17	27	9	-31.177	0	6	141	142	455	459	461	465
461	17	28	10.5	-33.775	0	5	455	456	460	464	465	-1
462	18	8	15	-31.177	0	6	463	464	465	466	467	468
463	18	9	16.5	-33.775	0	3	462	464	468	-1	-1	-1
464	18	10	13.5	-33.775	0	4	461	462	463	465	-1	-1
